time,Urban Maximum Temperature,Net Longwave Radiation,Net Solar Radiation,Total Precipitation,Snowfall,Water Vapor Mixing Ratio,Air Temperature,Zonal Wind,Meridional Wind,lat,lon,month,season,outlier_bool
2006-01-02,282.77585,41.92518,25.926952,4.6631348e-09,4.7810040000000006e-17,0.004768578,279.14288,3.8785791,1.3941841,53.246075,357.5,1,Winter,False
2006-01-03,284.47113,8.905806,10.94691,8.046593e-08,1.2957259e-16,0.0062706326,281.14865,1.7881572,3.8217027,53.246075,357.5,1,Winter,False
2006-01-04,284.28796,16.511415,6.405902,2.9109355e-09,4.0944472000000004e-16,0.0057817996,281.2238,0.8048447,-2.2991402,53.246075,357.5,1,Winter,False
2006-01-05,282.1211,29.948362,9.315041,7.432505e-11,0.0,0.0042769867,278.39767,-1.1002674,-1.2580292,53.246075,357.5,1,Winter,False
2006-01-06,280.8909,19.064156,7.941241,6.8942382e-12,0.0,0.0039899847,278.06378,-0.7063207,-0.9384206,53.246075,357.5,1,Winter,False
2006-01-07,280.91772,35.420036,18.040627,8.452696e-11,0.0,0.0040326226,277.14325,1.7264689,-1.7771543,53.246075,357.5,1,Winter,False
2006-01-08,280.89902,48.888138,20.757366,1.125379e-12,-2.1264702e-24,0.004309798,275.9229,1.0208435,1.5014734,53.246075,357.5,1,Winter,False
2006-01-09,279.42657,23.718508,11.5843525,3.9657843e-12,0.0,0.0039144,276.53265,1.435297,2.0424118,53.246075,357.5,1,Winter,False
2006-01-10,277.93967,21.477634,9.3540535,2.1462237e-11,1.6269502e-12,0.0032946565,275.31973,-0.25286263,3.3786175,53.246075,357.5,1,Winter,False
2006-01-11,282.12897,12.111727,5.6773643,8.8325926e-08,6.611027e-16,0.004837267,278.141,-3.357491,4.26814,53.246075,357.5,1,Winter,False
2006-01-12,282.19275,65.68722,34.50908,4.1224117e-09,2.384326e-13,0.0040576765,277.5447,2.7196782,4.684353,53.246075,357.5,1,Winter,False
2006-01-13,283.39813,28.557907,9.229086,5.6708092e-08,6.766403e-18,0.005213126,278.86237,0.71651024,4.012983,53.246075,357.5,1,Winter,False
2006-01-14,285.57135,40.657898,22.8096,4.4946065e-09,3.636712e-23,0.004990724,278.20538,-2.0832963,5.3106265,53.246075,357.5,1,Winter,False
2006-01-15,286.23135,32.578762,24.99697,9.6314764e-08,1.0568788e-15,0.005955032,282.47787,2.7736764,7.51097,53.246075,357.5,1,Winter,False
2006-01-16,283.169,61.559853,29.808409,3.399485e-09,1.3317574e-17,0.0040730587,279.02286,5.029133,3.660647,53.246075,357.5,1,Winter,False
2006-01-17,283.84503,30.277119,20.022717,3.1616051e-10,0.0,0.005135958,279.77585,0.24333124,4.893294,53.246075,357.5,1,Winter,False
2006-01-18,284.8377,19.910849,6.8131433,2.3419569e-08,0.0,0.005689184,281.94482,-0.27925232,6.1781945,53.246075,357.5,1,Winter,False
2006-01-19,283.38376,34.619415,16.827131,2.248244e-08,0.0,0.00609431,280.082,-4.6242003,3.7687135,53.246075,357.5,1,Winter,False
2006-01-20,283.90176,6.2131166,5.9677405,3.3330853e-08,5.669539e-18,0.00627681,282.09912,-3.7450922,4.8181176,53.246075,357.5,1,Winter,False
2006-01-21,284.06583,45.197197,34.819065,2.8540936e-09,3.6523653e-19,0.0054806485,280.14392,-0.030023534,1.4707322,53.246075,357.5,1,Winter,False
